1400	0.001041	1.433974	0.139982	0.000949	1.402341	0.148497	0.001041	1.465526	0.117842	0.001024	1.405176	0.124158	0.000899	1.482622	0.122105	0.000962	1.462089	0.142908	0.001040	1.438082	0.154008	0.000911	1.420157	0.124207	0.001056	1.419645	0.151133	0.001021	1.461397	0.163301	0.000895	1.490757	0.216682	0.001092	1.419435	0.110516	0.001025	1.431852	0.127189	0.001074	1.424697	0.138076	0.001008	1.430416	0.145244	0.000991	1.471615	0.150626	0.000944	1.408357	0.087433	0.001064	1.473845	0.217387	0.000862	1.381295	0.137658	0.000996	1.463747	0.131487	0.001072	1.413569	0.141736	0.000964	1.491045	0.127199	0.001036	1.475178	0.125469	0.001185	1.413367	0.122421	0.001079	1.588189	0.405392	0.000974	1.465795	0.117200	0.001037	1.452698	0.142398	0.001045	1.490562	0.159322	0.001098	1.761768	0.488635	0.001068	1.428549	0.147914	1.367742	0.100952
2400	0.000982	1.420618	0.138514	0.000973	1.492495	0.185604	0.000985	1.414788	0.112634	0.001076	1.450776	0.121186	0.001151	1.445345	0.126372	0.001100	1.475736	0.133948	0.000987	1.454575	0.126527	0.001203	1.450540	0.148910	0.000997	1.530582	0.307372	0.000988	1.445702	0.136600	0.000974	1.438395	0.108736	0.001041	1.398099	0.120473	0.000974	1.437773	0.089847	0.000795	1.426155	0.114819	0.001100	1.363282	0.115534	0.000967	1.450067	0.130042	0.001066	1.423521	0.117923	0.000854	1.406569	0.080667	0.000852	1.455700	0.127118	0.000950	1.391772	0.130332	0.000982	1.390975	0.134528	0.001228	1.441292	0.166495	0.000972	1.410129	0.129116	0.000940	1.440623	0.106741	0.001012	1.513854	0.313114	0.001048	1.424504	0.128748	0.000987	1.399252	0.109103	0.000978	1.449562	0.134670	0.001071	1.626892	0.426713	0.001007	1.410587	0.137339	1.352505	0.100945
3400	0.000866	1.448196	0.103501	0.000850	1.466289	0.129324	0.000962	1.393603	0.129210	0.000915	1.429849	0.153054	0.001117	1.431061	0.121829	0.000913	1.392657	0.101830	0.000848	1.415300	0.132511	0.000887	1.400838	0.116882	0.000984	1.415825	0.108849	0.000941	1.461423	0.150229	0.001082	1.413739	0.161540	0.000994	1.410653	0.116482	0.000980	1.395748	0.113397	0.000857	1.423858	0.139015	0.000969	1.406255	0.136514	0.001069	1.420472	0.147276	0.000938	1.468726	0.133225	0.001125	1.560982	0.210370	0.001067	1.402195	0.117287	0.001077	1.377980	0.126525	0.000917	1.433291	0.152042	0.000929	1.464552	0.126475	0.000997	1.445753	0.125612	0.001174	1.426638	0.121479	0.000842	1.386590	0.134371	0.001126	1.422965	0.123432	0.000903	1.368670	0.128884	0.000971	1.441666	0.118949	0.000939	1.693204	0.528310	0.000995	1.416843	0.123787	1.344869	0.100914
4400	0.001015	1.427208	0.126300	0.000982	1.457547	0.099565	0.001091	1.434744	0.121654	0.001028	1.414237	0.129881	0.000928	1.445012	0.138983	0.000859	1.408676	0.093534	0.001044	1.409100	0.118918	0.000953	1.420490	0.129623	0.000926	1.439464	0.143072	0.000994	1.418275	0.116118	0.001111	1.474269	0.102835	0.000886	1.427905	0.141583	0.000953	1.461178	0.131117	0.000905	1.443014	0.147411	0.000902	1.459340	0.144767	0.000834	1.436191	0.141269	0.000933	1.413871	0.100398	0.000892	1.445881	0.137829	0.001145	1.471025	0.138333	0.000933	1.420541	0.124591	0.001010	1.438025	0.130141	0.000916	1.449653	0.121383	0.001025	1.430649	0.109378	0.001005	1.441855	0.114043	0.000905	1.518869	0.321777	0.000970	1.443148	0.125535	0.000891	1.430708	0.119795	0.001026	1.430288	0.151407	0.000935	1.806885	0.817194	0.001139	1.451854	0.135517	1.361559	0.100911
5400	0.000937	1.386722	0.127943	0.001010	1.403135	0.140615	0.001079	1.418595	0.145481	0.000972	1.425655	0.144578	0.001126	1.435459	0.143798	0.000929	1.452926	0.115781	0.000915	1.417394	0.122793	0.001051	1.415225	0.160064	0.001023	1.536001	0.231930	0.000956	1.466860	0.144021	0.000912	1.399685	0.103793	0.000998	1.434880	0.143349	0.001125	1.403220	0.119402	0.001100	1.408845	0.136623	0.000950	1.413174	0.144100	0.000967	1.446504	0.144679	0.000875	1.456193	0.126147	0.000985	1.434753	0.129494	0.000899	1.438169	0.121998	0.000949	1.389941	0.113875	0.001022	1.430434	0.150349	0.001146	1.434019	0.100004	0.000882	1.438346	0.115101	0.000855	1.400372	0.121098	0.000912	1.571562	0.396115	0.000911	1.440403	0.118301	0.000909	1.406115	0.115663	0.000962	1.495846	0.145490	0.000914	1.539436	0.310837	0.000909	1.383351	0.102269	1.347601	0.100912
6400	0.001042	1.457560	0.148592	0.001087	1.398214	0.136636	0.001146	1.448521	0.136473	0.000922	1.449339	0.087000	0.000993	1.383841	0.087536	0.000866	1.445853	0.128810	0.001024	1.434589	0.144854	0.000989	1.480158	0.153610	0.001015	1.580986	0.276312	0.000882	1.490550	0.133721	0.000809	1.472798	0.102666	0.001050	1.419487	0.144901	0.000925	1.450225	0.138481	0.001135	1.403999	0.121712	0.000855	1.425355	0.124028	0.000919	1.414396	0.123346	0.000912	1.410638	0.127564	0.001073	1.405916	0.142245	0.001015	1.438211	0.148744	0.000924	1.476469	0.108360	0.001071	1.416599	0.115641	0.001127	1.405968	0.119977	0.000892	1.438578	0.135931	0.000934	1.443692	0.102406	0.000877	1.520405	0.189278	0.000964	1.446069	0.114959	0.001008	1.393139	0.159078	0.000899	1.438412	0.114949	0.000984	1.583387	0.328612	0.000935	1.458861	0.103321	1.357257	0.100915
7400	0.000967	1.440468	0.087367	0.000983	1.423407	0.151617	0.000971	1.426884	0.129491	0.000898	1.423196	0.120443	0.001047	1.445836	0.141214	0.000972	1.427799	0.129628	0.001058	1.432784	0.131611	0.001045	1.456577	0.155894	0.000891	1.521237	0.176641	0.000939	1.428709	0.127207	0.000913	1.420637	0.129624	0.000911	1.452264	0.163635	0.001008	1.406467	0.120163	0.000877	1.410498	0.139225	0.001053	1.394931	0.124171	0.000915	1.416646	0.101277	0.001005	1.394215	0.133669	0.001090	1.409053	0.137435	0.000882	1.427313	0.135504	0.000901	1.423297	0.102509	0.000967	1.404254	0.126669	0.000933	1.425622	0.117100	0.000944	1.402957	0.134130	0.001015	1.416167	0.125780	0.000909	1.483151	0.143601	0.001035	1.411277	0.143192	0.000879	1.392605	0.144333	0.000986	1.420837	0.151031	0.000963	1.650354	0.439349	0.001008	1.416030	0.116555	1.343921	0.100905
8400	0.000969	1.476046	0.132632	0.000877	1.423793	0.142069	0.000943	1.368141	0.107803	0.000963	1.412811	0.158123	0.000897	1.394071	0.124185	0.001001	1.383241	0.135243	0.001084	1.378478	0.108272	0.000846	1.432583	0.112708	0.000956	1.470875	0.238846	0.000981	1.451973	0.131456	0.001096	1.418755	0.146574	0.000939	1.432364	0.116845	0.000985	1.387309	0.128225	0.000896	1.393957	0.148269	0.000937	1.398929	0.128257	0.001045	1.447097	0.155773	0.001131	1.445382	0.110831	0.000965	1.460656	0.149150	0.000893	1.389114	0.129817	0.001262	1.416114	0.150059	0.000836	1.398128	0.113969	0.001040	1.435922	0.097161	0.000968	1.423678	0.130196	0.001016	1.416428	0.161071	0.001054	1.556226	0.374729	0.000907	1.479786	0.099155	0.000942	1.417897	0.101707	0.000961	1.416890	0.113637	0.000781	1.519882	0.299167	0.001041	1.407438	0.132966	1.339186	0.100913
9400	0.001056	1.394275	0.153338	0.000849	1.416029	0.139946	0.000962	1.423543	0.126120	0.000978	1.433214	0.143810	0.000966	1.423531	0.094079	0.000972	1.439490	0.116684	0.000864	1.442367	0.129461	0.000794	1.405110	0.108143	0.000923	1.602112	0.351094	0.000906	1.434799	0.148194	0.001013	1.420665	0.125089	0.000794	1.421950	0.111774	0.001102	1.439377	0.125130	0.000946	1.437229	0.130738	0.000924	1.396679	0.143649	0.001074	1.430601	0.142532	0.000949	1.447355	0.143457	0.000910	1.422263	0.123726	0.000930	1.397249	0.095699	0.000870	1.476228	0.094523	0.000905	1.420419	0.124553	0.000896	1.393882	0.143482	0.000971	1.424131	0.121135	0.000937	1.439038	0.121586	0.000921	1.533706	0.326935	0.001039	1.413912	0.111333	0.001049	1.448076	0.150627	0.000975	1.438262	0.090692	0.001061	1.968025	0.683162	0.001052	1.471945	0.135873	1.364233	0.100893
10400	0.000997	1.408453	0.117107	0.001055	1.428289	0.119331	0.001125	1.467877	0.114751	0.000981	1.434105	0.094678	0.001056	1.428433	0.124492	0.000968	1.449824	0.153321	0.001042	1.417628	0.142587	0.001146	1.385830	0.129218	0.000909	1.439551	0.150737	0.001152	1.453633	0.127038	0.001066	1.452654	0.115242	0.000903	1.445338	0.116602	0.000866	1.425145	0.105226	0.001090	1.420185	0.136743	0.000952	1.452656	0.121525	0.000945	1.417783	0.130240	0.000926	1.446144	0.125422	0.001012	1.435558	0.221273	0.001099	1.457757	0.146207	0.000986	1.457341	0.127078	0.000901	1.413671	0.112176	0.000991	1.400366	0.166503	0.001083	1.407575	0.157955	0.001067	1.371540	0.124802	0.000987	1.396922	0.140747	0.000969	1.473964	0.128512	0.000944	1.429393	0.121569	0.000893	1.403835	0.148574	0.001027	1.725616	0.620812	0.000743	1.417712	0.104103	1.348899	0.100934
